,respid,sex,eminuse,intmob,intfreq,home4nw,bbhome1,bbhome2,device1a,smart2,snsint2,device1b,device1c,device1d,web1a,web1b,web1c,web1d,web1e,web1f,web1g,web1h,sns2a,sns2b,sns2c,sns2d,sns2e,pial5a,pial5b,pial5c,pial5d,pial11,pial11a,pial11ao@,pial11_igbm,pial12,books1,books2a,books2b,books2c,age,marital,educ2,emplnw,hisp,racem1,racem2,racem3,racem4,racecmb,birth_hisp,inc,party,partyln
1628,101826,1,1,1,4.0,1,9, , ,2,1,1,2,2,2,2,1,2,2,2,2,2, , ,1, , ,1,1,1,1,1,1,me entero de todo ayi,9,1,0, , , ,51,5,7,1,1,1, , , ,1,3,99,2, 
1629,101828,1,1,1,1.0,2, , , ,1,2,2,2,1,2,2,2,2,1,2,1,2, , , , ,1,3,1,1, ,2,1,making people lazy,4,1,4,1,2,2,42,2,3,1,2,1, , , ,1, ,4,3,1
1630,101837,1,2,2,, , , , ,1,2,2,2,1,2,2,1,2,1,2,2,2, , ,5, ,3,2,3, , ,2,1,people are using it for the wrong reasons,8, ,0, , , ,58,2,3,4,2,2, , , ,2, ,1,2, 
1631,101838,2,1,1,4.0,1,2, , ,1,1,1,1,1,1,1,1,1,1,2,2,1,3,1,1,3,2,1,1,1,1,1,1,learn about news,1,1,36,1,1,1,61,3,6,4,2,1, , , ,1, ,6,2, 
1632,101839,1,2,1,5.0,2, , , ,1,2,2,2,1,2,2,2,2,2,2,2,2, , , , , ,4,1,4, ,1,1,IT HELPS PEOPLE FIND JOBS,8,8,3,1,2,2,30,6,3,1,2,2, , , ,2, ,1,2, 
1633,101840,1,2,1,4.0,2, , , ,1,2,2,2,2,2,2,2,2,2,2,2,2, , , , , ,2,4,4, ,2,1,i think that the internet is the work if the devil,8,8,8,1,2,2,67,3,6,5,2,1, , , ,1, ,2,3,2
1634,101841,1,1,1,1.0,1,2, , ,1,1,1,1,1,2,1,1,1,1,2,1,1, ,1,1,3,1,3,1,1,1,1,1,Open form for information and knowlege,1,1,20,1,2,2,61,1,6,1,2,1, , , ,1, ,8,3,2
1635,101842,2,1,1,3.0,1,2, , ,1,1,2,1,2,2,1,1,2,2,2,2,2, ,3,3, , ,2,3,3,4,2,1,It's the garbage that goes back and forth on it.  We forgot how to talk to each other.,4,1,12,1,1,2,79,1,6,3,2,1, , , ,1, ,99,1, 
1636,101845,2,1,1,2.0,1,2, , ,1,1,1,1,2,2,2,1,2,2,2,2,2, , ,1, , ,1,1,1,1,2,1,people can get into you computer,6,2,5,1,2,1,99,1,8,3,2,5, , , ,5, ,98,3,8
1637,101847,1,1,1,2.0,1,2, , ,1,2,2,1,2,2,2,2,2,2,2,2,2, , , , , ,1,3,2, ,2,1,too much information,3,1,12,1,2,2,50,1,4,1,2,1, , , ,1, ,6,4,1
1638,101848,2,1,1,2.0,1,2, , ,1,1,2,1,2,2,2,1,2,1,2,2,1, , ,3, ,4,2,1,2,3,2,1,Increased availibily to pornography and dangers to childeren,5,1,10,1,2,2,58,5,6,1,2,1, , , ,1, ,4,1, 
1639,101849,1,1,1,4.0,2, , , ,1,2,2,1,2,2,2,2,2,1,2,2,2, , , , ,4,2,1,2, ,1,1,Lets you know whats avalible if youre trying buy things,1,1,0, , , ,67,3,3,5,2,1, , , ,1, ,4,3,1
1640,101852,2,1,1,1.0,1,2, , ,1,1,2,1,2,2,1,1,2,1,2,1,1, ,1,1, ,3,6,2,1,3,1,1,easy access to information,1,1,7,1,1,1,29,1,8,1,2,1, , , ,1, ,7,2, 
1641,101856,1,1,1,2.0,2, , , ,1,1,1,2,2,2,2,1,2,1,1,2,2, , ,1, ,1,2,1,2,2,1,1,para el trabajo,9,1,0, , , ,37,1,3,1,1,1, , , ,1,3,1,3,2
1642,101859,2,1,1,2.0,1,2, , ,1,1,1,1,2,1,2,1,2,1,2,1,1,5, ,2, ,3,2,2,2,4,1,1,general information,1,1,10,1,1,1,40,1,8,1,2,1, , , ,1, ,8,2, 
1643,101860,1,1,1,2.0,1,2, , ,1,1,1,1,2,2,2,1,2,2,2,2,1, , ,3, , ,3,9,3,4,1,1,the free flow exchange of ideas,1,1,30,1,2,1,36,1,6,1,1,1, , , ,1,1,7,3,9
1644,101861,2,1,1,5.0,2, , , ,2,1,2,2,2,2,2,1,2,2,2,2,2, , ,1, , ,1,1,3,2,1,1,MORE COMFORT FOR APPLICATIONS AND COMMUNICATE,2,1,0, , , ,53,1,2,4,1,7, , , ,5,3,2,3,8
1645,101862,2,1,1,2.0,2, , , ,1,1,2,1,2,2,2,1,2,1,2,1,2, , ,2, ,2,1,1,2,4,1,1,it gives them info available at thei finger tip,1,1,0, , , ,67,3,6,3,2,1, , , ,1, ,2,4,8
1646,101863,2,2,2,, , , , ,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , ,2,2, , ,2,9, ,9, ,0, , , ,40,4,4,4,1,1, , , ,1,3,98,3,2
1647,101866,1,2,2,, , , , ,2,2,2,1,2,2,2,2,2,2,2,2,2, , , , , ,2,1, , ,1,9, ,9, ,0, , , ,50,1,1,1,1,7, , , ,5,3,98,4,9
1648,101869,1,1,1,2.0,1,2, , ,1,1,1,2,2,2,1,1,2,1,2,2,2, ,4,1, ,1,6,1,5,1,1,1,instant access to info and communication,1,1,0, , , ,68,3,3,3,2,1, , , ,1, ,9,2, 
1649,101870,2,1,1,1.0,1,8, , ,1,1,2,1,1,2,1,1,1,1,1,2,1, ,1,1,1,2,4,1,1,1,1,1,connects everyone,2,2,0, , , ,20,6,4,2,2,3, , , ,3, ,98,2, 
1650,101878,2,1,1,3.0,1,3, , ,1,1,1,1,2,2,1,2,2,1,2,1,2, ,2, , ,4,2,1,1,4,1,1,It gives peoples access to information and knowledge at their fingertips,1,1,25,1,2,2,60,1,3,2,2,1, , , ,1, ,8,2, 
1651,101879,1,1,1,1.0,1,2, , ,1,2,1,1,1,2,2,2,2,1,2,2,2, , , , ,4,4,1,1, ,3, , ,9,1,98,2,2,2,34,1,6,1,2,1, , , ,1, ,6,4,1
1652,101880,2,1,1,2.0,1,5, , ,1,1,1,1,1,2,2,1,2,1,1,1,2, , ,2, ,1,2,1,3,4,1,1,life easier,8,1,3,1,2,2,56,1,4,8,2,1, , , ,1, ,7,1, 
1653,101881,1,1,1,2.0,1,2, , ,1,1,1,1,2,1,1,1,1,1,1,2,2,5,1,1,2,1,4,2,2,4,1,1,reunite with more people,2,1,1,1,2,2,34,6,4,1,1,1, , , ,1,3,98,3,2
1654,101882,2,1,1,2.0,2, , , ,1,1,1,1,1,2,1,1,1,1,2,1,2, ,3,1,1,4,2,1,2,3,2,1,a whole lot of lies out there,3,1,3,1,2,2,30,2,5,1,2,2, , , ,2, ,3,2, 
1655,101883,2,2,2,, , , , ,2,2,2,2,2,2,2,2,2,2,2,8,2, , , , , ,4,4, , ,2,1,too much personal business,7, ,20,1,2,2,88,5,6,3,2,8, , , ,9, ,98,1, 
1656,101884,1,1,1,1.0,1,2, , ,1,1,2,1,2,1,2,2,2,1,1,2,2,1, , , ,2,1,1,1,1,1,1,its very useful,8,1,0, , , ,53,1,6,1,1,8, , , ,9,3,3,2, 
1657,101885,2,1,1,1.0,2, , , ,1,1,1,1,1,1,1,1,1,1,2,1,2,3,3,1,1,3,1,1,3,1,1,1,VERY INFORMATIONAL FROM GOOGLING ADDRESSES OR WHATEVER AND INFORM YOURSELF ABOUT EVERYTHING,1,1,5,1,1,2,54,1,3,4,2,2, , , ,2, ,3,2, 
1658,101886,2,1,1,2.0,1,2, , ,1,1,2,1,2,2,1,1,2,2,2,1,1, ,3,2, , ,2,2,2,3,1,1,finding information,1,1,50,1,2,1,55,1,8,4,2,1, , , ,1, ,9,3,2
1659,101887,1,1,1,2.0,1,2, , ,1,2,2,1,2,2,2,2,2,1,2,2,1, , , , ,4,1,2,1, ,1,1,quick access to information,1,1,0, , , ,66,1,8,3,2,1, , , ,1, ,8,3,2
1660,101888,1,1,1,4.0,2, , , ,1,1,1,2,1,1,1,1,1,1,1,2,2,4,1,5,5,1,4,3,1,4,9, , ,9,1,1,2,2,1,22,6,98,1,1,8, , , ,9,1,98,3,2
1661,101889,1,1,1,4.0,1,8, , ,1,1,1,1,2,2,2,1,2,1,2,2,1, , ,3, ,3,2,4,3,3,1,1,looking up stuff,1,1,5,1,2,2,67,3,6,3,2,1, , , ,1, ,7,1, 
1662,101890,2,1,1,3.0,1,2, , ,1,1,1,2,2,2,1,1,2,1,1,2,2, ,5,2, ,2,4,1,4,4,1,1,"puedes consiguar todo clase de informacion, trabajo, ecncontrar personas",9,1,12,1,2,1,55,4,1,2,1,7, , , ,5,3,1,4,1
1663,101891,1,1,1,1.0,2, , , ,1,1,2,1,2,2,2,1,2,1,1,2,2, , ,1, ,1,2,1,1,4,1,1,Informacion y Comunicacion,9,1,0, , , ,33,1,3,1,1,1, , , ,1,3,6,4,8
1664,101892,2,1,1,2.0,2, , , ,1,1,2,2,2,2,2,1,2,1,1,2,2, , ,1, ,3,3,3,3,3,1,1,por que le internet nos permite aprender muchas cosas y entrar a sitios de la escuela para monitoriar a los hijos,9,1,0, , , ,50,5,2,4,1,7,1, , ,4,3,2,2, 
1665,101893,2,1,1,2.0,1,1,1, ,1,2,1,2,2,2,1,2,2,1,1,2,2, ,3, , ,2,3,1,2, ,1,1,te permite tener mas rapido la comunicacion,9,1,12,1,1,1,42,1,3,4,1,1, , , ,1,3,5,3,8
1666,101894,1,1,1,2.0,1,2, , ,1,1,1,1,1,2,2,1,2,1,1,2,1, , ,5, ,3,3,2,2,4,3, , ,9,1,6,1,1,2,48,1,8,4,2,1, , , ,1, ,7,1, 
1667,101895,2,1,1,2.0,1,2, , ,1,1,1,1,2,2,2,1,2,1,2,2,2, , ,4, ,4,1,1,1,3,1,1,its broadened our ability to get knowledge on information that we would not go to the library to look up,1,1,3,1,2,2,74,3,6,3,2,1, , , ,1, ,6,3,2
1668,101899,2,1,1,2.0,1,2, , ,1,2,2,1,2,2,2,2,2,1,2,1,2, , , , ,1,3,2,2, ,3, , ,9,1,17,1,2,1,56,1,7,4,2,1, , , ,1, ,8,2, 
1669,101900,1,1,1,1.0,1,2, , ,1,1,2,1,1,2,2,1,2,1,2,2,1, , ,1, ,3,2,2,2,3,1,1,because it helps with commucatuion,2,1,3,1,1,1,27,1,4,1,2,1, , , ,1, ,6,2, 
1670,101901,1,1,1,2.0,1,3, , ,1,1,2,2,1,2,1,2,2,1,2,2,1, ,4, , ,1,4,2,2,4,1,1,connecting the world and bringing us close together,2,1,6,1,2,2,24,6,3,7,2,2, , , ,2, ,6,2, 
1671,101904,2,1,1,2.0,1,2, , ,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,1,5,1,2,1,1,2,1,1,access of information is equalized,1,1,7,1,1,2,54,6,7,2,2,3, , , ,3, ,99,2, 
1672,101905,1,1,1,2.0,1,2, , ,1,1,1,1,1,2,1,1,2,2,2,2,2, ,4,1, , ,1,1,2,1,1,1,keep in touch with family far away,2,1,0, , , ,50,2,4,4,1,7, , , ,5,1,1,8,1
1673,101906,2,1,1,2.0,1,3, , ,1,1,1,1,1,1,1,1,1,1,2,1,1,3,1,1,1,1,3,1,1,1,1,1,"online discount purchasing, movies, news its good for everything",1,1,1,2,2,2,40,6,7,4,2,2, , , ,2, ,3,3,2
1674,101907,1,1,2,2.0,1,2, , ,1,1,2,1,2,2,2,1,2,1,2,2,2, , ,3, ,5,1,5,5,4,1,1,the ability to contact people all over the world,2,1,99, , , ,70,3,5,3,2,1, , , ,1, ,3,3,1
1675,101908,1,1,1,2.0,1,2, , ,1,2,1,1,2,2,2,2,2,1,2,2,2, , , , ,3,3,1,1, ,2,1,allows children to things they shouldnt see,5,1,3,1,2,2,64,1,5,6,2,1, , , ,1, ,9,1, 
1676,101909,2,1,1,2.0,1,2, , ,1,1,1,1,2,2,1,1,1,1,1,2,1, ,2,1,1,3,4,2,1,2,1,1,provides equal access for information,1,1,4,1,2,1,27,2,8,1,2,1, , , ,1, ,7,2, 
1677,101911,1,1,1,2.0,2, , , ,1,2,2,1,2,2,2,2,2,1,2,2,2, , , , ,3,4,3,4, ,2,1,it gives everyone more access to peoples live makes more issues it makes it easier accesable,7,2,0, , , ,25,6,3,1,2,1, , , ,1, ,3,3,9
1678,101912,1,1,1,2.0,1,2, , ,1,1,2,1,2,1,1,1,1,1,2,2,2,3,2,1,1,3,2,1,1,3,1,1,provides connections,2,1,35,1,1,1,25,6,6,1,2,1, , , ,1, ,6,2, 
1679,101913,1,1,1,1.0,1,2, , ,1,1,2,1,2,2,1,1,2,1,2,2,1, ,1,1, ,3,2,1,1,1,1,1,the open and free flow of information in the ability to connect with differnt types of people all over the world.,2,1,4,1,2,2,37,2,6,1,2,3,1, , ,4, ,4,3,2
1680,101917,2,1,1,1.0,1,2, , ,1,1,1,1,1,1,1,1,1,1,2,1,1,3,3,1,1,3,1,1,1,1,1,1,because pepole can look up stuff they dont know,1,1,0, , , ,39,3,3,1,2,1, , , ,1, ,2,3,2
1681,101918,2,1,1,1.0,1,2, , ,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,3,2,1,1,1,3, , ,9,3,0, , , ,62,3,4,1,2,2, , , ,2, ,7,2, 
1682,101919,2,1,1,4.0,1,2, , ,1,1,1,1,2,2,2,1,2,2,2,1,2, , ,2, , ,2,2,3,3,2,1,roo much access to negative related things.,3,1,5,1,2,2,60,3,6,4,2,1, , , ,1, ,1,3,8
1683,101921,1,1,1,1.0,1,2, , ,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1, ,2,3,1,1,3,1,1,giving people acess to thing they never had before,1,1,4,1,1,2,29,2,7,1,2,2, , , ,2, ,7,2, 
1684,101924,2,1,1,1.0,1,1,2, ,1,1,1,1,1,2,1,1,1,1,1,2,2, ,1,1,1,1,1,1,1,1,1,1,informcaion,9,1,98,2,2,2,24,6,1,4,1,7, , , ,5,2,98,3,2
1685,101926,1,1,1,1.0,1,2, , ,1,1,1,1,2,1,2,1,2,1,1,2,1,4, ,2, ,2,1,1,1,3,1,1,made communicaton more fluid,2,1,97,1,2,1,71,1,7,3,2,1, , , ,1, ,9,3,1
1686,101927,2,1,1,3.0,1,2, , ,1,2,2,1,2,2,2,2,2,1,2,1,2, , , , ,2,1,4,4, ,2,1,LET THE KIDS GET ON THE SITES AND TOO ASSESSIBEL FOR THE CHILDREN,5,2,0, , , ,41,6,2,4,2,2, , , ,2, ,1,2, 
1687,101928,1,1,1,1.0,1,2, , ,1,1,1,1,2,2,2,1,2,1,2,2,2, , ,1, ,4,1,1,1,1,1,1,"gets people more together, gets societies together.",2,1,0, , , ,49,2,3,6,2,2, , , ,2, ,2,2, 
1688,101929,2,1,1,2.0,1,2, , ,1,1,1,1,1,2,1,1,1,1,2,1,1, ,1,2,1,1,1,1,1,3,1,1,because you can find out things going on around the world,1,1,30,1,2,2,40,1,6,1,2,2, , , ,2, ,8,2, 
1689,101930,1,1,1,1.0,1,2, , ,1,2,2,1,1,2,2,1,2,1,2,2,2, , ,4, ,1,2,1,1, ,1,1,"ease of acces to information and connectiveness ,has improved",1,1,5,1,2,1,29,6,6,1,1,1, , , ,1,1,6,2, 
1690,101931,2,1,1,1.0,1,4, , ,1,1,1,1,2,2,2,1,2,1,2,2,2, , ,3, ,2,4,1,1,2,2,1,abecause it takes away personal contact,4,1,15,1,2,1,61,1,8,8,2,1, , , ,1, ,8,1, 
1691,101933,1,1,1,2.0,1,2, , ,1,1,1,1,1,1,1,1,2,1,1,2,1,3,1,1, ,3,2,1,1,1,2,1,people dont speak or talk to each other anymore face to face,4,1,0, , , ,51,1,8,5,2,1,5, , ,4, ,8,3,8
1692,101934,1,1,2,3.0,1,2, , ,2,2,2,1,2,2,2,2,2,1,2,2,2, , , , ,2,4,3,1, ,1,1,education,1,1,2,1,2,2,75,1,3,1,2,9, , , ,9, ,7,1, 
1693,101935,1,1,1,2.0,1,2, , ,1,2,1,1,1,2,2,2,2,2,2,2,2, , , , , ,4,2,2, ,3, , ,9,1,12,1,1,8,38,6,3,1,2,9, , , ,9, ,99,3,9
1694,101936,2,1,1,2.0,1,2, , ,1,1,2,1,1,2,2,1,2,1,2,1,2, , ,1, ,2,2,2,2,2,2,1,porn and kid sites that easy acceible,5,1,70,1,2,2,47,1,6,4,2,1, , , ,1, ,8,1, 
1695,101937,1,1,1,2.0,1,2, , ,1,2,2,1,1,2,2,2,2,1,2,2,2, , , , ,3,1,1,1, ,1,1,more flexible on buying things and looking up information,1,1,0, , , ,45,1,3,1,2,1, , , ,1, ,9,1, 
1696,101939,1,1,1,2.0,1,2, , ,1,1,2,1,2,2,2,1,2,1,2,1,1, , ,3, ,3,6,1,2,4,1,1,It has open databases for the universities,1,1,4,1,2,2,64,5,6,3,2,1,5, , ,4, ,6,3,2
1697,101940,2,1,2,4.0,1,2, , ,1,2,1,1,2,2,2,2,2,2,2,2,2, , , , , ,4,1,4, ,1,1,Find anything on it,1,1,5,1,2,2,75,1,3,3,2,1, , , ,1, ,6,1, 
1698,101941,1,2,1,3.0,2, , , ,2,2,2,1,2,2,2,2,2,2,1,2,2, , , , , ,4,4,2, ,1,1,el resarollo y el GpS y la facilidad de comprar cosas,9,1,0, , , ,40,1,3,1,1,1, , , ,1,3,3,3,2
1699,101944,1,1,1,2.0,1,2, , ,1,1,1,1,1,1,2,1,1,1,1,2,1,3, ,2,3,3,3,2,1,4,1,1,information,1,1,10,1,2,1,35,1,5,1,2,1, , , ,1, ,8,4,9
1700,101945,2,2,2,, , , , ,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , ,3,2, , ,1,1,keeps you informed of whats going on,1, ,3,1,2,2,64,6,4,3,2,2, , , ,2, ,2,2, 
1701,101946,2,1,1,1.0,1,2, , ,1,1,9,1,1,2,2,1,2,1,2,2,2, , ,1, ,3,1,1,1,1,1,1,business,8,1,0, , , ,50,3,98,5,2,1, , , ,1, ,2,3,2
1702,101947,2,1,1,2.0,1,2, , ,1,1,1,1,2,2,2,1,2,1,2,1,1, , ,1, ,3,2,1,1,2,3, , ,9,1,8,1,1,2,67,1,7,3,2,1, , , ,1, ,8,3,2
1703,101948,2,2,1,1.0,1,2, , ,2,1,2,1,1,1,1,1,2,1,2,2,2,3,3,1, ,3,2,2,2,4,1,1,speed up in pick up whatever you need to pick instantly,1,1,3,1,1,2,73,3,4,3,2,2, , , ,2, ,2,2, 
1704,101949,1,1,1,2.0,1,2, , ,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,4,4,1,1,"because of whatever we've gotten with it, you have information on your fingertios, it's however you use it",1,1,5,1,2,2,24,6,4,1,2,1, , , ,1, ,9,3,1
1705,101950,2,1,1,1.0,1,8, , ,1,1,1,1,1,2,1,1,1,1,2,1,2, ,1,2,1,3,4,1,1,2,2,1,i think its kinda taken over as in online bullying,6,1,8,1,2,2,19,6,3,4,2,1, , , ,1, ,7,1, 
1706,101951,1,1,1,1.0,1,2, , ,1,1,1,1,1,2,1,1,2,1,2,1,1, ,2,3, ,4,1,1,1,2,1,1,knoweledge,1,1,6,1,1,2,56,1,7,1,2,1, , , ,1, ,9,1, 
1707,101952,2,1,1,1.0,1,2, , ,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,3,2,1,1,2,1,1,it helps people stay connected to news and family,2,1,30,1,2,1,19,6,3,4,2,1, , , ,1, ,98,2, 
1708,101953,2,1,1,1.0,1,2, , ,1,1,1,1,1,2,1,1,1,1,1,1,2, ,2,3,3,2,3,6,1,4,1,1,stay connected with friends,2,1,4,1,2,1,30,5,5,1,2,1, , , ,1, ,3,1, 
1709,101957,1,2,2,, , , , ,2,2,2,1,2,2,2,2,2,2,2,2,2, , , , , ,1,4, , ,2,1,everybody knows everyhting about everybody,7, ,6,1,2,2,68,1,4,3,2,1, , , ,1, ,6,3,2
1710,101958,2,1,1,2.0,1,2, , ,1,1,1,2,1,2,2,1,2,1,1,2,2, , ,1, ,3,3,3,2,2,3, , ,9,3,1,1,2,2,33,1,3,1,1,7, , , ,5,3,4,4,8
1711,101960,2,1,1,2.0,1,2, , ,1,1,1,1,1,1,1,1,2,1,2,1,2,5,5,1, ,5,3,1,1,1,1,1,access to info,1,1,50,1,2,2,47,1,8,2,2,1, , , ,1, ,9,2, 
1712,101961,1,1,1,2.0,1,2, , ,1,1,1,1,1,2,1,1,1,1,2,2,2, ,1,1,1,1,3,4,2,4,1,1,quick response and informal,1,1,0, , , ,41,1,3,1,2,2, , , ,2, ,99,2, 
1713,101962,2,1,1,2.0,1,2, , ,1,1,1,1,2,2,2,1,1,1,1,1,2, , ,5,1,2,2,3,1,4,1,1,providing people with more informations faster and beingg able to connect people faster,1,1,97,1,1,1,32,6,6,1,2,1, , , ,1, ,9,3,1
1714,101965,2,1,1,1.0,1,2, , ,1,1,2,1,1,1,1,1,1,1,2,1,1,4,3,3,2,2,1,3,1,4,1,1,it has level the playing field and made knowledge accessible to all.,1,1,30,1,2,2,32,1,6,1,2,1, , , ,1, ,7,3,2
1715,101966,1,1,1,3.0,1,2, , ,2,1,1,2,2,2,2,1,2,2,2,2,2, , ,2, , ,1,1,2,2,1,1,allows people to access the information,1,1,0, , , ,42,1,6,1,2,1, , , ,1, ,99,1, 
1716,101968,1,2,1,5.0,2, , , ,2,2,1,2,2,2,2,2,2,2,2,2,2, , , , , ,2,4,4, ,2,1,TO MANY PEOPLE saying whats on their mind when they shouldnt,3,9,0, , , ,49,6,4,1,2,1, , , ,1, ,4,4,8
1717,101970,1,1,1,1.0,1,2, , ,1,1,2,1,1,1,1,1,1,1,1,2,2,1,2,3,2,2,4,3,2,4,1,1,because it's given society acces to information we didn't have before,1,1,10,1,1,1,31,6,6,1,2,2, , , ,2, ,9,2, 
1718,101971,1,1,1,,1,2, , ,1,2,1,2,2,2,2,2,2,1,2,2,2, , , , ,4,2,2,2, ,1,1,beneficial,8,1,98,1,2,2,55,6,3,2,2,2, , , ,2, ,2,2, 
1719,101974,2,1,1,1.0,1,2, , ,1,1,1,1,1,2,1,1,1,1,2,1,2, ,3,1,3,3,3,5,1,5,3, , ,9,1,2,1,2,2,56,4,7,1,2,1, , , ,1, ,4,3,1
1720,101975,1,1,1,2.0,1,8, , ,1,1,1,1,2,2,2,1,2,2,2,2,2, , ,3, , ,1,4,1,2,1,1,out reach,8,1,12,1,1,2,65,1,4,3,2,1, , , ,1, ,7,1, 
1721,101976,1,1,2,3.0,1,2, , ,2,2,1,1,2,2,2,2,2,1,2,2,2, , , , ,3,4,1,4, ,1,1,Working class people can get their points across,2,1,20,1,2,2,71,5,4,3,2,1, , , ,1, ,6,5,1
1722,101977,1,1,1,2.0,1,2, , ,1,1,2,1,2,2,2,1,2,2,2,2,2, , ,1, , ,2,2,3,3,1,1,keep in touch with people,2,1,0, , , ,60,1,4,6,2,1, , , ,1, ,5,3,1
1723,101978,1,1,1,3.0,1,2, , ,1,1,1,1,2,2,2,1,2,1,2,2,2, , ,4, ,4,1,1,2,4,1,1,does a lot of teaching,1,1,0, , , ,62,1,3,3,2,1, , , ,1, ,6,1, 
1724,101984,1,1,1,2.0,1,2, , ,1,2,1,1,1,2,2,2,2,1,2,2,2, , , , ,1,1,1,1, ,1,1,look things up faster,1,1,0, , , ,46,6,4,1,2,1, , , ,1, ,4,1, 
1725,101985,2,1,1,2.0,1,2, , ,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,1,3,4,1,1,2,1,1,quick spread of information,1,1,70,2,2,1,19,6,4,2,2,1,2, , ,4, ,4,2, 
1726,101986,1,1,1,1.0,2, , , ,1,1,2,2,1,1,1,2,1,1,2,2,2,3,2, ,3,5,3,2,3,2,1,1,HELPING PEOPLE GET PLACES AND RESOURCES,1,1,98,2,2,1,22,6,3,4,2,1, , , ,1, ,98,3,1
1727,101988,2,2,2,, , , , ,1,2,1,1,2,2,2,2,2,1,1,2,2, , , , ,1,4,2, , ,2,1,por tantas cosas que pasan ahorita,9, ,0, , , ,58,1,3,1,1,2,7, , ,4,3,3,3,2
1728,101989,2,1,1,1.0,2, , , ,1,1,1,1,2,1,1,1,1,1,1,2,1,1,3,3,3,3,2,1,1,3,2,1,it spreads incorrect information,3,1,15,1,1,1,32,6,3,1,2,2, , , ,2, ,8,2, 
1729,101990,1,1,1,2.0,1,2, , ,1,1,1,1,1,2,2,1,1,1,1,2,2, , ,1,2,2,4,1,2,4,3, , ,9,1,5,1,2,2,26,2,5,1,1,1, , , ,1,3,6,4,9
1730,101994,2,1,1,2.0,2, , , ,1,1,2,1,2,2,2,1,2,1,2,1,2, , ,1, ,1,2,5,1,1,1,1,more access to information,1,1,12,1,2,1,30,6,6,1,2,1, , , ,1, ,4,3,2
1731,101995,1,1,1,4.0,1,2, , ,1,1,2,1,2,2,2,1,2,1,2,1,2, , ,4, ,2,1,2,3,3,1,1,all of the information,1,1,1,1,2,2,60,1,6,1,2,2, , , ,2, ,7,2, 
1732,101996,1,1,1,2.0,2, , , ,1,1,2,1,2,1,1,1,2,1,2,2,2,5,1,1, ,3,1,1,1,3,3, , ,9,1,0, , , ,53,3,5,1,2,1, , , ,1, ,5,1, 
1733,101998,1,1,1,2.0,2, , , ,2,2,2,2,2,2,2,2,2,1,2,2,2, , , , ,1,4,1,2, ,1,1,FOR COMPANIES & PEOPLE TO PLACE ORDERS,8,1,23,1,2,2,33,1,2,1,2,1, , , ,1, ,4,1, 
1734,101999,1,1,2,3.0,1,1,1, ,2,2,1,1,2,2,2,2,2,2,2,2,2, , , , , ,2,4,4, ,2,1,media coverage,8,2,6,1,2,2,60,3,3,2,2,2, , , ,2, ,7,3,2
1735,102000,1,1,1,1.0,2, , , ,1,1,1,1,1,2,2,2,1,1,2,2,1, , , ,1,1,2,4,2,4,1,1,HOW MUCH YOU CAN LEARN,1,3,4,1,2,2,25,6,5,1,2,2, , , ,2, ,98,2, 
1736,102001,1,1,1,2.0,1,2, , ,1,1,1,1,1,1,1,1,2,1,2,2,2,5,3,3, ,3,2,1,1,4,1,1,being able to get information quiqly,1,1,12,1,1,1,51,1,6,1,2,1, , , ,1, ,7,1, 
1737,102003,1,1,1,2.0,1,2, , ,1,2,1,1,2,2,1,1,1,1,2,2,1, ,5,5,5,2,4,2,1, ,1,1,makes life alot easier for information,1,1,30,1,1,2,42,1,6,1,2,1, , , ,1, ,9,2, 
1738,102004,2,1,1,2.0,2, , , ,2,1,1,2,2,2,1,1,1,1,1,2,2, ,2,1,2,2,1,1,1,1,1,1,Esta Al tanto de lo que sucede al rededor del mundo,9,1,0, , , ,26,1,4,4,1,1, , , ,1,3,2,3,2
1739,102005,1,1,1,2.0,1,2, , ,1,2,2,1,1,2,2,2,2,1,2,2,1, , , , ,5,1,2,1, ,1,1,helps learning,1,1,2,1,2,2,65,1,8,1,9,9, , , ,9, ,99,3,8
1740,102006,2,1,1,1.0,1,2, , ,1,1,1,1,1,2,1,1,2,1,2,1,2, ,1,1, ,1,1,1,1,2,1,1,advancement in the world,1,1,15,1,2,2,27,5,5,1,1,2, , , ,2,2,4,3,2
1741,102008,1,1,1,1.0,1,2, , ,1,1,2,1,2,1,1,1,2,1,2,2,2,3,5,1, ,2,2,2,4,3,1,1,commcation,2,1,1,1,2,2,73,1,6,2,2,2, , , ,2, ,6,3,2
1742,102011,1,1,1,1.0,1,2, , ,1,1,1,1,2,1,2,1,2,1,2,1,1,3, ,2, ,4,2,1,1,3,1,1,communication,2,1,52,1,2,1,69,1,7,1,2,1, , , ,1, ,9,3,8
1743,102014,1,1,1,1.0,1,2, , ,1,1,1,1,1,2,1,1,1,1,2,2,2, ,1,1,1,1,3,1,1,2,1,1,greater connection between people,2,1,6,1,2,1,19,6,3,4,2,1, , , ,1, ,7,2, 
